Emp ID,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,dept,salary,likely_to_churn,State
2056,0.54,0.7,5,239,5,0,0,RandD,medium,0.7,Likely to Churn
2057,0.81,0.61,5,231,2,0,0,RandD,medium,0.7,Likely to Churn
2058,0.7,0.52,4,255,3,0,0,RandD,medium,0.7,Likely to Churn
2059,0.63,0.66,4,237,2,1,0,RandD,medium,0.65,Likely to Churn
2060,0.68,0.54,3,251,2,0,0,RandD,medium,0.8,Likely to Churn
2061,0.7,0.53,4,178,2,0,0,marketing,medium,0.75,Likely to Churn
2062,0.82,0.65,4,148,3,0,0,sales,high,0.65,Likely to Churn
2063,0.72,0.94,4,240,4,0,0,accounting,low,0.4,Unlikely to churn
2064,0.77,0.78,3,269,3,0,0,support,medium,0.45,Unlikely to churn
2065,0.86,0.91,4,147,3,0,0,technical,medium,0.45,Unlikely to churn
2066,0.15,0.97,3,198,5,0,0,management,medium,0.6,Likely to Churn
2067,0.81,0.99,5,143,3,0,0,marketing,medium,0.5,Likely to Churn
2068,0.93,0.98,3,238,2,0,0,marketing,low,0.45,Unlikely to churn
2069,0.62,0.74,4,213,4,0,0,marketing,low,0.55,Likely to Churn
2070,0.53,0.81,3,226,3,1,0,sales,low,0.35,Unlikely to churn
2071,0.86,0.99,3,169,2,1,0,sales,low,0.5,Likely to Churn
2072,0.92,0.65,4,238,2,0,0,sales,low,0.7,Likely to Churn
2073,0.97,0.83,4,202,3,0,0,sales,low,0.45,Unlikely to churn
2074,0.39,0.78,2,205,6,1,0,sales,low,0.55,Likely to Churn
2075,0.45,0.66,3,111,4,0,0,sales,low,0.7,Likely to Churn
2076,0.41,0.47,4,104,3,0,0,sales,low,0.75,Likely to Churn
2077,0.51,0.69,3,212,3,0,0,sales,low,0.7,Likely to Churn
2078,0.74,0.62,4,236,4,0,0,sales,low,0.75,Likely to Churn
2079,0.69,0.57,5,245,2,1,0,sales,low,0.65,Likely to Churn
2080,0.84,0.64,4,267,4,0,0,sales,low,0.7,Likely to Churn
2081,0.69,0.66,5,106,5,0,0,sales,low,0.75,Likely to Churn
2082,0.93,0.53,5,198,3,0,0,sales,low,0.75,Likely to Churn
2083,0.33,0.45,6,239,3,0,0,sales,low,0.75,Likely to Churn
2084,0.25,0.65,5,220,3,0,0,sales,low,0.6,Likely to Churn
2085,0.63,0.59,5,224,3,0,0,sales,low,0.8,Likely to Churn
2086,0.81,0.62,3,100,3,0,0,sales,low,0.7,Likely to Churn
2087,0.12,0.87,4,244,5,0,0,sales,low,0.6,Likely to Churn
2088,0.52,0.66,4,139,3,0,0,sales,low,0.7,Likely to Churn
2089,0.57,0.51,2,152,2,0,0,accounting,medium,0.75,Likely to Churn
2090,0.84,0.58,4,208,3,0,0,accounting,medium,0.7,Likely to Churn
2091,0.6,0.95,5,205,3,0,0,accounting,medium,0.45,Unlikely to churn
2092,0.73,0.44,2,194,6,0,0,hr,medium,0.7,Likely to Churn
2093,0.2,0.58,3,209,5,0,0,hr,medium,0.65,Likely to Churn
2094,0.58,0.9,3,212,3,0,0,hr,medium,0.45,Unlikely to churn
2095,0.48,0.56,2,151,3,0,0,hr,medium,0.7,Likely to Churn
2096,0.54,0.67,4,282,6,0,0,technical,medium,0.75,Likely to Churn
2097,0.86,1.0,4,256,3,0,0,technical,medium,0.5,Likely to Churn
2098,0.94,0.83,2,185,3,1,0,technical,medium,0.45,Unlikely to churn
2099,0.76,0.74,5,132,3,0,0,technical,medium,0.55,Likely to Churn
2100,0.61,0.95,5,233,3,0,0,technical,medium,0.45,Unlikely to churn
2101,0.56,0.94,4,215,2,0,0,technical,high,0.45,Unlikely to churn
2102,1.0,0.74,3,220,4,0,0,technical,low,0.5,Likely to Churn
2103,0.15,0.53,6,222,3,0,0,technical,medium,0.7,Likely to Churn
2104,0.19,0.58,5,182,2,0,0,technical,medium,0.65,Likely to Churn
2105,0.17,0.73,5,258,4,0,0,technical,medium,0.6,Likely to Churn
2106,0.71,0.57,3,209,2,0,0,technical,medium,0.75,Likely to Churn
2107,0.86,0.79,3,242,2,0,0,support,low,0.45,Unlikely to churn
2108,0.59,0.88,4,155,3,1,0,support,low,0.4,Unlikely to churn
2109,0.74,0.76,5,104,4,0,0,support,low,0.55,Likely to Churn
2110,0.98,0.92,4,201,3,1,0,support,low,0.45,Unlikely to churn
2111,0.93,0.75,5,143,3,0,0,support,low,0.5,Likely to Churn
2112,1.0,0.92,5,161,3,1,0,support,low,0.45,Unlikely to churn
2113,0.59,0.81,4,200,2,0,0,support,low,0.45,Unlikely to churn
2114,0.98,0.55,4,255,2,0,0,support,low,0.7,Likely to Churn
2115,0.35,0.5,5,227,2,0,0,support,low,0.75,Likely to Churn
2116,0.42,0.96,3,270,6,0,0,support,low,0.45,Unlikely to churn
2117,0.61,0.85,5,230,3,0,0,support,low,0.45,Unlikely to churn
2118,0.78,0.72,5,270,3,1,0,technical,low,0.55,Likely to Churn
2119,0.93,0.52,4,200,3,0,0,technical,low,0.7,Likely to Churn
2120,0.5,0.95,5,207,3,0,0,technical,low,0.4,Unlikely to churn
2121,0.67,0.51,5,182,3,0,0,management,low,0.75,Likely to Churn
2122,0.75,0.85,4,234,3,0,0,IT,low,0.45,Unlikely to churn
2123,0.79,0.51,4,237,2,0,0,IT,low,0.7,Likely to Churn
2124,0.84,0.89,4,187,2,1,0,IT,low,0.45,Unlikely to churn
2125,0.72,0.5,3,257,6,0,0,IT,low,0.7,Likely to Churn
2126,0.57,0.48,2,194,2,0,0,IT,low,0.7,Likely to Churn
2127,0.73,0.52,4,162,3,0,0,product_mng,low,0.7,Likely to Churn
2128,0.74,0.58,4,148,2,0,0,product_mng,medium,0.75,Likely to Churn
2129,0.52,0.83,4,210,2,0,0,product_mng,medium,0.4,Unlikely to churn
2130,0.56,0.76,3,213,2,1,0,product_mng,medium,0.4,Unlikely to churn
2131,0.76,0.68,4,189,2,1,0,IT,medium,0.65,Likely to Churn
2132,0.82,0.93,4,185,2,0,0,RandD,medium,0.45,Unlikely to churn
2133,0.76,0.83,3,186,2,1,0,RandD,medium,0.45,Unlikely to churn
2134,0.62,0.59,3,128,3,0,0,RandD,medium,0.8,Likely to Churn
2135,0.48,0.8,4,268,3,0,0,RandD,medium,0.4,Unlikely to churn
2136,0.64,0.77,3,213,3,1,0,RandD,medium,0.4,Unlikely to churn
2137,0.74,0.82,4,142,2,0,0,marketing,medium,0.45,Unlikely to churn
2138,0.52,0.43,2,199,2,0,0,sales,medium,0.7,Likely to Churn
2139,0.67,0.5,4,157,2,0,0,accounting,medium,0.75,Likely to Churn
2140,0.71,0.76,5,172,2,1,0,support,high,0.4,Unlikely to churn
2141,0.72,0.63,3,176,3,1,0,technical,low,0.65,Likely to Churn
2142,0.33,0.58,2,183,2,0,0,management,medium,0.7,Likely to Churn
2143,0.91,0.56,4,270,2,0,0,marketing,medium,0.7,Likely to Churn
2144,0.88,0.68,5,157,4,1,0,marketing,medium,0.65,Likely to Churn
2145,0.96,0.6,4,185,3,0,0,marketing,medium,0.7,Likely to Churn
2146,0.97,0.68,3,167,3,0,0,sales,low,0.75,Likely to Churn
2147,0.27,0.59,5,226,5,0,0,sales,low,0.65,Likely to Churn
2148,0.65,0.64,3,223,4,0,0,sales,low,0.75,Likely to Churn
2149,0.68,0.73,3,257,3,0,0,sales,low,0.55,Likely to Churn
2150,0.68,0.46,4,143,3,0,0,sales,low,0.75,Likely to Churn
2151,0.69,0.74,3,215,2,0,0,sales,low,0.55,Likely to Churn
2152,0.79,0.99,3,194,4,0,0,sales,low,0.5,Likely to Churn
2153,0.74,0.92,5,193,3,0,0,sales,low,0.45,Unlikely to churn
2154,0.8,0.83,3,163,3,0,0,sales,low,0.45,Unlikely to churn
2155,0.38,0.94,5,252,5,0,0,sales,low,0.65,Likely to Churn
2156,0.26,0.83,3,168,3,0,0,sales,low,0.6,Likely to Churn
2157,0.81,0.86,3,231,3,0,0,sales,low,0.45,Unlikely to churn
2158,0.67,0.54,2,141,2,0,0,sales,low,0.8,Likely to Churn
2159,0.55,0.81,4,260,2,0,0,sales,low,0.45,Unlikely to churn
2160,0.87,0.71,3,132,2,0,0,sales,low,0.7,Likely to Churn
2161,0.46,0.69,2,159,2,0,0,sales,low,0.7,Likely to Churn
2162,0.63,0.57,4,177,3,1,0,sales,low,0.7,Likely to Churn
2163,0.54,0.96,4,248,3,0,0,sales,low,0.45,Unlikely to churn
2164,1.0,0.49,3,185,2,0,0,sales,low,0.7,Likely to Churn
2165,0.97,0.66,4,149,2,0,0,accounting,low,0.7,Likely to Churn
2166,0.9,0.92,3,152,3,0,0,accounting,low,0.45,Unlikely to churn
2167,0.75,0.7,3,129,3,0,0,accounting,medium,0.7,Likely to Churn
2168,0.92,0.84,4,208,2,0,0,hr,medium,0.45,Unlikely to churn
2169,0.8,0.94,4,136,2,0,0,hr,medium,0.45,Unlikely to churn
2170,0.57,0.81,3,142,2,0,0,hr,medium,0.45,Unlikely to churn
2171,0.81,0.94,3,225,4,0,0,hr,medium,0.45,Unlikely to churn
2172,0.64,0.6,3,143,3,0,0,technical,medium,0.8,Likely to Churn
2173,0.71,0.54,4,215,3,0,0,technical,medium,0.75,Likely to Churn
2174,0.35,0.58,3,229,6,1,0,technical,medium,0.6,Likely to Churn
2175,0.88,0.81,5,193,5,0,0,technical,medium,0.45,Unlikely to churn
2176,0.13,0.59,5,160,5,0,0,technical,medium,0.65,Likely to Churn
2177,0.82,0.73,4,195,5,1,0,technical,medium,0.5,Likely to Churn
2178,0.17,0.92,4,189,2,0,0,technical,medium,0.6,Likely to Churn
2179,0.21,0.82,4,207,5,0,0,technical,high,0.55,Likely to Churn
2180,0.89,0.47,4,108,3,0,0,technical,low,0.7,Likely to Churn
2181,0.2,0.72,6,224,4,0,0,technical,medium,0.6,Likely to Churn
2182,0.99,0.81,5,180,3,1,0,technical,medium,0.45,Unlikely to churn
2183,0.26,0.85,6,152,4,0,0,support,medium,0.6,Likely to Churn
2184,0.22,0.53,4,244,2,0,0,support,medium,0.7,Likely to Churn
2185,0.79,0.84,3,176,3,0,0,support,low,0.45,Unlikely to churn
2186,0.73,0.79,4,145,2,1,0,support,low,0.4,Unlikely to churn
2187,0.83,0.54,3,149,3,0,0,support,low,0.7,Likely to Churn
2188,0.42,0.54,3,122,4,0,0,support,low,0.75,Likely to Churn
2189,0.18,0.8,2,110,5,0,0,support,low,0.6,Likely to Churn
2190,0.92,0.91,4,222,2,0,0,support,low,0.45,Unlikely to churn
2191,0.87,0.52,3,237,3,0,0,support,low,0.7,Likely to Churn
2192,0.72,0.65,4,224,3,0,0,support,low,0.75,Likely to Churn
2193,0.64,0.58,5,115,5,0,0,support,low,0.8,Likely to Churn
2194,1.0,0.66,4,180,3,0,0,technical,low,0.7,Likely to Churn
2195,0.83,0.65,4,162,3,0,0,technical,low,0.7,Likely to Churn
2196,0.98,0.58,4,136,3,0,0,technical,low,0.7,Likely to Churn
2197,0.7,0.87,3,260,2,0,0,management,low,0.4,Unlikely to churn
2198,0.9,0.79,4,150,2,0,0,IT,low,0.45,Unlikely to churn
2199,0.55,0.99,4,248,3,0,0,IT,low,0.35,Unlikely to churn
2200,0.78,0.84,3,233,3,1,0,IT,low,0.45,Unlikely to churn
2201,0.89,0.53,5,272,3,0,0,IT,low,0.7,Likely to Churn
2202,0.17,0.59,3,197,5,0,0,IT,low,0.65,Likely to Churn
2203,0.14,0.64,5,164,5,0,0,product_mng,low,0.6,Likely to Churn
2204,0.85,0.57,4,216,2,0,0,product_mng,low,0.7,Likely to Churn
2205,0.84,0.79,4,266,3,1,0,product_mng,low,0.45,Unlikely to churn
2206,0.7,0.69,3,102,4,1,0,product_mng,medium,0.65,Likely to Churn
2207,0.16,0.98,5,284,5,0,0,IT,medium,0.55,Likely to Churn
2208,0.51,0.69,3,145,2,1,0,RandD,medium,0.6,Likely to Churn
2209,0.6,0.89,3,167,4,0,0,RandD,medium,0.45,Unlikely to churn
2210,0.5,0.63,3,172,2,0,0,RandD,medium,0.7,Likely to Churn
2211,0.43,0.39,5,198,5,0,0,RandD,medium,0.75,Likely to Churn
2212,0.5,0.7,4,201,4,0,0,RandD,medium,0.6,Likely to Churn
2213,0.91,0.89,4,197,4,0,0,marketing,medium,0.45,Unlikely to churn
2214,0.65,0.93,4,270,2,0,0,sales,medium,0.45,Unlikely to churn
2215,0.59,0.52,2,149,3,0,0,accounting,medium,0.75,Likely to Churn
2216,0.89,0.56,3,256,3,0,0,support,medium,0.7,Likely to Churn
2217,0.97,0.6,3,162,3,0,0,technical,medium,0.7,Likely to Churn
2218,0.56,0.97,5,163,2,0,0,management,high,0.45,Unlikely to churn
2219,0.76,0.93,3,266,3,1,0,marketing,low,0.45,Unlikely to churn
2220,0.28,0.55,4,208,4,0,0,marketing,medium,0.65,Likely to Churn
2221,0.75,0.51,4,138,4,0,0,marketing,medium,0.7,Likely to Churn
2222,0.78,0.81,4,232,3,0,0,sales,medium,0.45,Unlikely to churn
2223,0.26,0.63,6,100,4,0,0,sales,medium,0.65,Likely to Churn
2224,0.53,0.72,2,172,5,0,0,sales,low,0.55,Likely to Churn
2225,0.25,0.41,3,133,6,1,0,sales,low,0.7,Likely to Churn
2226,0.82,0.51,3,234,3,0,0,sales,low,0.7,Likely to Churn
2227,0.71,0.57,2,183,4,0,0,sales,low,0.75,Likely to Churn
2228,0.61,0.95,4,174,4,0,0,sales,low,0.45,Unlikely to churn
2229,0.89,0.68,3,175,2,0,0,sales,low,0.75,Likely to Churn
2230,0.57,0.78,3,109,3,1,0,sales,low,0.4,Unlikely to churn
2231,0.93,0.8,4,248,3,0,0,sales,low,0.45,Unlikely to churn
2232,0.61,0.84,5,104,4,0,0,sales,low,0.45,Unlikely to churn
2233,0.56,0.62,3,154,2,0,0,sales,low,0.8,Likely to Churn
2234,0.7,0.89,6,214,2,0,0,sales,low,0.4,Unlikely to churn
2235,0.9,0.64,4,209,4,0,0,sales,low,0.7,Likely to Churn
2236,0.15,0.74,6,212,2,0,0,sales,low,0.6,Likely to Churn
2237,0.39,0.36,3,168,3,1,0,sales,low,0.7,Likely to Churn
2238,0.74,0.72,4,176,3,0,0,sales,low,0.6,Likely to Churn
2239,0.7,0.61,4,163,4,1,0,sales,low,0.65,Likely to Churn
2240,0.72,0.93,4,148,2,0,0,sales,low,0.4,Unlikely to churn
2241,0.61,0.97,3,137,3,0,0,accounting,low,0.45,Unlikely to churn
2242,0.96,1.0,5,162,3,0,0,accounting,low,0.45,Unlikely to churn
2243,0.7,0.59,4,216,3,0,0,accounting,low,0.75,Likely to Churn
2244,0.92,0.49,3,240,2,0,0,hr,low,0.7,Likely to Churn
2245,0.72,0.56,4,176,2,0,0,hr,medium,0.75,Likely to Churn
2246,0.53,0.75,6,192,6,0,0,hr,medium,0.5,Likely to Churn
2247,0.67,0.85,3,160,4,0,0,hr,medium,0.45,Unlikely to churn
2248,0.78,0.8,4,194,2,1,0,technical,medium,0.45,Unlikely to churn
2249,0.53,0.75,4,239,2,1,0,technical,medium,0.4,Unlikely to churn
2250,0.9,0.48,4,204,3,0,0,technical,medium,0.7,Likely to Churn
2251,0.16,0.9,5,258,3,0,0,technical,medium,0.6,Likely to Churn
2252,0.62,0.38,3,257,3,0,0,technical,medium,0.75,Likely to Churn
2253,0.62,0.98,4,137,3,0,0,technical,medium,0.45,Unlikely to churn
2254,0.22,0.52,6,175,4,0,0,technical,medium,0.7,Likely to Churn
2255,0.91,0.82,3,183,3,0,0,technical,medium,0.45,Unlikely to churn
2256,0.87,0.74,4,190,4,0,0,technical,medium,0.5,Likely to Churn
2257,0.95,0.69,3,225,2,0,0,technical,high,0.7,Likely to Churn
2258,0.99,0.75,3,215,3,0,0,technical,low,0.5,Likely to Churn
2259,0.99,0.57,3,176,4,1,0,support,medium,0.6,Likely to Churn
2260,0.77,0.99,4,153,3,1,0,support,medium,0.45,Unlikely to churn
2261,0.75,0.68,3,150,2,1,0,support,medium,0.65,Likely to Churn
2262,0.83,0.54,4,259,5,0,0,support,medium,0.7,Likely to Churn
2263,0.61,0.39,3,99,2,0,0,support,low,0.75,Likely to Churn
2264,0.91,0.97,3,167,2,0,0,support,low,0.45,Unlikely to churn
2265,0.47,0.64,3,192,3,0,0,support,low,0.65,Likely to Churn
2266,0.77,0.61,5,146,3,0,0,support,low,0.7,Likely to Churn
2267,0.55,0.51,3,190,3,0,0,support,low,0.75,Likely to Churn
2268,0.32,0.48,5,246,3,0,0,support,low,0.75,Likely to Churn
2269,0.96,0.67,6,190,3,0,0,support,low,0.7,Likely to Churn
2270,0.72,0.79,5,260,2,0,0,technical,low,0.4,Unlikely to churn
2271,0.8,0.9,4,136,3,0,0,technical,low,0.45,Unlikely to churn
2272,0.61,0.55,4,231,3,0,0,technical,low,0.8,Likely to Churn
2273,0.97,0.88,3,204,2,0,0,management,low,0.45,Unlikely to churn
2274,0.63,0.93,4,201,3,0,0,IT,low,0.4,Unlikely to churn
2275,0.92,0.92,3,159,3,0,0,IT,low,0.45,Unlikely to churn
2276,0.94,0.74,5,171,3,0,0,IT,low,0.5,Likely to Churn
2277,0.79,0.72,6,240,4,0,0,IT,low,0.5,Likely to Churn
2278,0.75,0.73,2,152,4,0,0,IT,low,0.55,Likely to Churn
2279,0.78,0.99,3,151,3,1,0,product_mng,low,0.45,Unlikely to churn
2280,0.96,0.45,6,232,2,1,0,product_mng,low,0.6,Likely to Churn
2281,0.65,0.68,4,128,5,0,0,product_mng,low,0.75,Likely to Churn
2282,0.18,0.94,3,187,6,1,0,product_mng,low,0.55,Likely to Churn
2283,0.94,0.51,3,160,2,0,0,IT,low,0.7,Likely to Churn
2284,0.84,0.79,4,259,3,0,0,RandD,medium,0.45,Unlikely to churn
2285,0.67,0.54,2,136,2,0,0,RandD,medium,0.8,Likely to Churn
2286,0.71,0.5,4,253,3,0,0,RandD,medium,0.7,Likely to Churn
2287,0.56,0.64,3,260,3,0,0,RandD,medium,0.75,Likely to Churn
2288,0.29,0.56,5,231,6,0,0,RandD,medium,0.7,Likely to Churn
2289,0.47,0.9,3,101,2,1,0,marketing,medium,0.35,Unlikely to churn
2290,0.4,0.69,2,174,3,0,0,sales,medium,0.65,Likely to Churn
2291,0.81,0.82,4,167,2,0,0,accounting,medium,0.45,Unlikely to churn
2292,0.96,0.99,3,148,3,0,0,support,medium,0.45,Unlikely to churn
2293,0.99,0.75,6,139,5,1,0,technical,medium,0.5,Likely to Churn
2294,0.75,0.77,4,136,3,0,0,management,medium,0.45,Unlikely to churn
2295,0.75,0.74,4,153,2,0,0,marketing,medium,0.55,Likely to Churn
2296,1.0,0.86,4,161,2,0,0,marketing,high,0.5,Likely to Churn
2297,0.52,0.53,2,163,2,0,0,marketing,low,0.75,Likely to Churn
2298,0.98,0.74,3,164,3,0,0,sales,medium,0.5,Likely to Churn
2299,0.6,0.64,2,137,5,0,0,sales,medium,0.75,Likely to Churn
2300,0.38,0.44,3,137,3,0,0,sales,medium,0.75,Likely to Churn
2301,0.51,0.41,6,106,5,0,0,sales,medium,0.7,Likely to Churn
2302,0.91,0.61,2,272,2,0,0,sales,low,0.7,Likely to Churn
2303,0.56,0.62,5,238,3,0,0,sales,low,0.8,Likely to Churn
2304,0.58,0.69,4,223,4,0,0,sales,low,0.75,Likely to Churn
2305,0.51,0.53,3,201,2,0,0,sales,low,0.75,Likely to Churn
2306,0.91,0.55,6,97,4,0,0,sales,low,0.7,Likely to Churn
2307,0.8,0.98,2,232,6,1,0,sales,low,0.45,Unlikely to churn
2308,0.55,0.83,4,199,3,0,0,sales,low,0.45,Unlikely to churn
2309,0.62,0.53,3,141,3,0,0,sales,low,0.8,Likely to Churn
2310,0.62,0.6,3,171,2,0,0,sales,low,0.8,Likely to Churn
2311,0.87,0.58,4,212,3,0,0,sales,low,0.7,Likely to Churn
2312,0.65,0.5,5,270,2,0,0,sales,low,0.75,Likely to Churn
2313,0.51,0.64,3,267,2,0,0,sales,low,0.7,Likely to Churn
2314,0.98,0.77,3,134,2,1,0,sales,low,0.45,Unlikely to churn
2315,0.13,0.43,4,165,5,0,0,sales,low,0.7,Likely to Churn
2316,0.78,0.76,5,168,4,1,0,sales,low,0.5,Likely to Churn
2317,0.6,0.98,3,262,2,0,0,accounting,low,0.45,Unlikely to churn
2318,0.68,0.69,3,185,2,0,0,accounting,low,0.75,Likely to Churn
2319,0.55,0.84,3,237,3,0,0,accounting,low,0.45,Unlikely to churn
2320,0.99,0.79,4,192,3,0,0,hr,low,0.45,Unlikely to churn
2321,0.92,0.68,5,236,2,0,0,hr,low,0.75,Likely to Churn
2322,1.0,0.65,4,202,4,1,0,hr,low,0.6,Likely to Churn
2323,0.77,0.93,4,171,2,0,0,hr,medium,0.45,Unlikely to churn
2324,0.86,0.7,5,160,3,0,0,technical,medium,0.7,Likely to Churn
2325,0.89,0.84,2,252,3,0,0,technical,medium,0.45,Unlikely to churn
2326,0.58,0.55,5,206,3,0,0,technical,medium,0.8,Likely to Churn
2327,0.56,0.66,3,212,2,0,0,technical,medium,0.75,Likely to Churn
2328,0.38,0.64,3,111,3,0,0,technical,medium,0.65,Likely to Churn
2329,0.62,0.64,3,240,2,0,0,technical,medium,0.75,Likely to Churn
2330,0.66,0.77,2,171,2,0,0,technical,medium,0.5,Likely to Churn
2331,0.3,0.44,3,129,2,0,0,technical,medium,0.75,Likely to Churn
2332,0.82,0.83,3,271,2,0,0,technical,medium,0.45,Unlikely to churn
2333,0.96,0.68,4,162,2,0,0,technical,medium,0.75,Likely to Churn
2334,0.66,0.95,3,191,3,0,0,technical,medium,0.45,Unlikely to churn
2335,0.79,0.5,5,176,3,0,0,support,high,0.7,Likely to Churn
2336,0.97,0.77,3,182,2,1,0,support,low,0.45,Unlikely to churn
2337,0.59,0.65,3,226,3,0,0,support,medium,0.75,Likely to Churn
2338,0.57,0.48,4,161,3,0,0,support,medium,0.75,Likely to Churn
2339,0.64,0.53,4,163,3,0,0,support,medium,0.8,Likely to Churn
2340,0.14,0.51,5,173,4,0,0,support,medium,0.7,Likely to Churn
2341,0.48,0.55,3,228,2,0,0,support,low,0.7,Likely to Churn
2342,0.78,1.0,3,139,3,0,0,support,low,0.5,Likely to Churn
2343,0.96,0.62,5,128,5,0,0,support,low,0.7,Likely to Churn
2344,0.82,0.97,3,115,2,1,0,support,low,0.45,Unlikely to churn
2345,0.94,0.9,5,191,4,0,0,support,low,0.45,Unlikely to churn
2346,0.95,0.66,4,183,3,0,0,technical,low,0.7,Likely to Churn
2347,0.59,0.43,3,173,3,0,0,technical,low,0.75,Likely to Churn
2348,0.69,0.89,4,174,2,0,0,technical,low,0.4,Unlikely to churn
2349,0.74,0.72,3,213,3,0,0,management,low,0.6,Likely to Churn
2350,0.67,0.67,4,192,4,0,0,IT,low,0.65,Likely to Churn
2351,0.83,0.52,3,167,2,1,0,IT,low,0.65,Likely to Churn
2352,0.81,0.85,3,263,3,1,0,IT,low,0.45,Unlikely to churn
2353,0.54,0.73,2,100,3,0,0,IT,low,0.45,Unlikely to churn
2354,0.89,0.83,3,164,3,0,0,IT,low,0.45,Unlikely to churn
2355,0.79,0.74,5,172,2,0,0,product_mng,low,0.5,Likely to Churn
2356,0.46,0.58,4,171,3,0,0,product_mng,low,0.75,Likely to Churn
2357,0.99,0.93,4,236,3,0,0,product_mng,low,0.45,Unlikely to churn
